iter	Passed	Remaining
0	148	148808
1	149	74789
2	150	50180
3	151	37796
4	152	30380
5	153	25411
6	154	21896
7	155	19242
8	155	17170
9	156	15519
10	157	14166
11	158	13046
12	159	12086
13	159	11263
14	160	10556
15	161	9929
16	162	9386
17	163	8898
18	163	8462
19	164	8071
20	165	7720
21	166	7397
22	167	7100
23	167	6826
24	168	6583
25	170	6393
26	171	6184
27	172	5984
28	173	5798
29	173	5625
30	174	5466
31	175	5323
32	176	5181
33	177	5050
34	178	4920
35	179	4798
36	180	4687
37	180	4581
38	182	4489
39	183	4405
40	184	4317
41	185	4236
42	186	4161
43	187	4084
44	189	4011
45	189	3939
46	190	3871
47	192	3819
48	193	3755
49	194	3696
50	195	3641
51	197	3597
52	198	3541
53	199	3486
54	199	3434
55	201	3396
56	202	3357
57	203	3312
58	205	3270
59	205	3225
60	206	3183
61	207	3143
62	208	3106
63	209	3069
64	210	3033
65	211	2996
66	212	2961
67	213	2921
68	213	2886
69	214	2853
70	215	2820
71	216	2788
72	217	2756
73	218	2729
74	218	2699
75	219	2674
76	220	2646
77	222	2627
78	223	2603
79	224	2578
80	224	2552
81	225	2528
82	226	2505
83	227	2481
84	228	2455
85	228	2431
86	229	2406
87	230	2384
88	230	2362
89	231	2340
90	232	2318
91	232	2298
92	233	2279
93	234	2259
94	235	2244
95	236	2226
96	237	2208
97	237	2190
98	238	2172
99	239	2154
100	240	2138
101	240	2119
102	241	2103
103	242	2087
104	242	2070
105	243	2056
106	244	2040
107	245	2024
108	245	2009
109	246	1995
110	247	1982
111	248	1969
112	249	1956
113	250	1944
114	250	1931
115	251	1917
116	252	1904
117	253	1891
118	253	1877
119	254	1866
120	255	1853
121	255	1841
122	256	1827
123	256	1815
124	257	1804
125	258	1793
126	259	1781
127	259	1768
128	260	1757
129	261	1748
130	262	1738
131	262	1728
132	263	1719
133	264	1709
134	265	1699
135	266	1690
136	266	1681
137	267	1670
138	268	1661
139	269	1653
140	270	1645
141	270	1636
142	271	1628
143	272	1619
144	273	1611
145	274	1603
146	274	1594
147	275	1586
148	276	1578
149	277	1572
150	278	1565
151	279	1556
152	279	1549
153	280	1541
154	281	1533
155	282	1525
156	282	1518
157	283	1510
158	284	1502
159	284	1495
160	285	1487
161	286	1480
162	286	1473
163	287	1466
164	288	1460
165	289	1453
166	289	1446
167	290	1440
168	291	1435
169	292	1428
170	293	1421
171	294	1415
172	294	1409
173	295	1402
174	296	1396
175	296	1389
176	297	1383
177	298	1377
178	299	1371
179	299	1365
180	300	1358
181	300	1352
182	301	1346
183	302	1340
184	303	1334
185	303	1329
186	304	1324
187	305	1320
188	306	1315
189	307	1311
190	308	1306
191	309	1301
192	310	1296
193	310	1291
194	311	1287
195	312	1282
196	313	1277
197	314	1272
198	314	1267
199	315	1262
200	316	1257
201	317	1252
202	317	1247
203	318	1243
204	319	1238
205	320	1234
206	320	1229
207	321	1224
208	322	1220
209	323	1215
210	323	1210
211	324	1206
212	325	1202
213	326	1197
214	326	1193
215	327	1189
216	328	1184
217	329	1180
218	329	1176
219	330	1171
220	331	1167
221	331	1163
222	332	1159
223	333	1155
224	334	1151
225	334	1147
226	335	1143
227	336	1139
228	337	1135
229	337	1131
230	338	1127
231	339	1123
232	340	1120
233	340	1116
234	341	1112
235	342	1108
236	343	1104
237	343	1100
238	344	1096
239	345	1093
240	346	1090
